iter	Passed	Remaining
0	148	148068
1	149	74483
2	150	49945
3	153	38138
4	154	30765
5	155	25789
6	157	22328
7	158	19653
8	159	17561
9	160	15910
10	162	14575
11	163	13430
12	164	12465
13	165	11629
14	166	10915
15	167	10279
16	168	9721
17	169	9221
18	170	8806
19	171	8407
20	172	8044
21	173	7712
22	174	7408
23	175	7129
24	176	6874
25	177	6638
26	178	6417
27	179	6224
28	180	6034
29	181	5857
30	182	5692
31	183	5538
32	184	5394
33	185	5256
34	185	5126
35	187	5012
36	188	4900
37	189	4791
38	190	4687
39	191	4588
40	192	4500
41	193	4414
42	194	4329
43	195	4252
44	196	4177
45	198	4108
46	199	4039
47	200	3977
48	201	3913
49	202	3850
50	203	3790
51	204	3734
52	205	3679
53	207	3627
54	208	3577
55	209	3528
56	210	3481
57	211	3434
58	212	3389
59	213	3346
60	214	3309
61	216	3268
62	217	3231
63	218	3190
64	219	3154
65	220	3118
66	221	3082
67	221	3040
68	222	3007
69	223	2974
70	225	2945
71	226	2913
72	226	2881
73	227	2851
74	228	2822
75	229	2794
76	230	2765
77	231	2738
78	232	2711
79	233	2686
80	234	2663
81	235	2638
82	236	2618
83	238	2597
84	238	2572
85	240	2551
86	240	2527
87	241	2506
88	243	2493
89	244	2475
90	245	2456
91	246	2436
92	247	2417
93	248	2399
94	249	2380
95	250	2361
96	251	2343
97	253	2332
98	254	2318
99	255	2302
100	256	2286
101	257	2267
102	258	2252
103	259	2237
104	260	2222
105	261	2207
106	263	2198
107	264	2186
108	266	2177
109	267	2167
110	268	2154
111	269	2140
112	270	2126
113	272	2116
114	273	2104
115	274	2091
116	275	2081
117	276	2069
118	277	2056
119	278	2043
120	279	2031
121	280	2020
122	281	2008
123	283	1999
124	284	1988
125	285	1979
126	286	1969
127	287	1957
128	288	1947
129	290	1942
130	291	1932
131	292	1921
132	293	1913
133	294	1904
134	295	1896
135	297	1887
136	298	1880
137	300	1873
138	301	1865
139	302	1857
140	304	1852
141	305	1845
142	306	1837
143	309	1839
144	310	1831
145	311	1822
146	312	1814
147	313	1805
148	314	1797
149	315	1789
150	316	1781
151	318	1777
152	319	1770
153	321	1763
154	322	1755
155	323	1747
156	323	1739
157	324	1731
158	326	1724
159	327	1716
160	328	1711
161	329	1705
162	330	1698
163	332	1693
164	333	1687
165	334	1681
166	335	1673
167	336	1666
168	340	1671
169	341	1665
170	342	1658
171	343	1651
172	344	1645
173	345	1639
174	346	1633
175	347	1627
176	349	1623
177	350	1619
178	353	1619
179	354	1617
180	355	1609
181	356	1603
182	357	1597
183	359	1594
184	360	1589
185	362	1585
186	363	1581
187	364	1576
188	365	1569
189	366	1563
190	367	1557
191	369	1553
192	370	1547
193	370	1541
194	371	1534
195	372	1529
196	373	1523
197	374	1517
198	375	1512
199	376	1506
200	377	1500
201	378	1496
202	380	1492
203	381	1486
204	381	1481
205	383	1476
206	383	1470
207	384	1465
208	385	1460
209	386	1455
210	387	1449
211	388	1444
212	389	1440
213	390	1436
214	391	1430
215	392	1426
216	394	1421
217	395	1417
218	396	1412
219	397	1407
220	398	1402
221	399	1399
222	400	1394
223	401	1391
224	402	1387
225	403	1382
226	404	1377
227	405	1373
228	406	1368
229	407	1364
230	408	1359
231	409	1355
232	410	1351
233	411	1347
234	413	1344
235	414	1340
236	415	1337
237	416	1334
238	417	1330
239	418	1326
240	419	1322
241	420	1318
242	421	1314
243	423	1311
244	424	1307
245	425	1303
246	426	1298
247	427	1294
248	427	1290
249	429	1287
250	430	1283
251	431	1279
252	431	1275
253	432	1271
254	433	1267
255	434	1263
256	435	1260
257	436	1256
258	437	1252
259	438	1248
260	439	1244
261	440	1241
262	441	1237
263	442	1233
264	443	1229
265	444	1226
266	445	1222
267	446	1218
268	447	1215
269	448	1211
270	448	1207
271	450	1205
272	451	1201
273	452	1198
274	453	1194
275	454	1191
276	455	1187
277	456	1184
278	456	1180
279	457	1177
280	458	1174
281	459	1170
282	460	1167
283	462	1164
284	463	1161
285	463	1158
286	464	1154
287	465	1151
288	466	1148
289	467	1145
290	468	1142
291	469	1138
292	470	1135
293	471	1132
294	472	1129
295	473	1126
296	474	1123
297	475	1119
298	476	1116
299	477	1113
300	478	1110
301	479	1107
302	480	1104
303	480	1101
304	481	1098
305	482	1094
306	483	1092
307	484	1088
308	485	1085
309	486	1082
310	487	1079
311	488	1077
312	489	1074
313	490	1072
314	491	1069
315	492	1066
316	493	1063
317	494	1060
318	495	1057
319	496	1054
320	497	1052
321	498	1049
322	499	1046
323	500	1044
324	501	1041
325	502	1038
326	503	1035
327	504	1033
328	505	1030
329	506	1027
330	507	1025
331	508	1022
332	509	1019
333	510	1017
334	511	1014
335	512	1011
336	513	1009
337	514	1006
338	514	1004
339	515	1001
340	516	998
341	518	996
342	518	994
343	519	991
344	521	990
345	523	988
346	524	986
347	525	984
348	526	982
349	527	980
350	529	978
351	530	976
352	531	974
353	532	971
354	533	969
355	534	966
356	535	964
357	536	962
358	538	960
359	539	958
360	540	957
361	541	955
362	542	952
363	543	950
364	544	947
365	545	945
366	546	943
367	547	940
368	549	939
369	550	937
370	552	936
371	553	934
372	554	932
373	555	930
374	557	929
375	558	927
376	560	925
377	561	923
378	562	921
379	563	920
380	565	918
381	566	916
382	567	914
383	568	912
384	569	910
385	570	908
386	572	906
387	573	904
388	574	902
389	575	900
390	576	898
391	578	896
392	579	894
393	580	892
394	581	890
395	582	888
396	583	886
397	585	885
398	586	883
399	587	881
400	588	879
401	590	878
402	591	876
403	593	875
404	594	873
405	595	871
406	596	869
407	597	867
408	598	865
409	599	862
410	600	860
411	601	858
412	602	856
413	603	854
414	604	852
415	605	850
416	606	848
417	607	846
418	608	844
419	610	842
420	611	841
421	612	839
422	613	836
423	614	834
424	615	832
425	616	830
426	617	828
427	618	826
